Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
2714,2711.11764705882,2709.93270874023,2714,2708.01568820376,2699.87925696594
2645,2712.82352941176,2698.39909362793,2705,2701.22932199358,2696.0866873065
2793,2711.64705882353,2688.05346679688,2701,2695.8394481985,2700.0773993808
2617,2717,2682.0334777832,2701,2693.78549577795,2695.94117647059
2602,2715.29411764706,2683.84349060059,2701,2695.66167093433,2700.13312693498
2701,2709.05882352941,2694.3874206543,2701,2701.13415728503,2705.98452012384
2731,2704,2710.04125976563,2731,2708.69697030103,2709.37151702786
2761,2703.05882352941,2724.61570739746,2731,2715.98899334599,2710.62848297214
2725,2708.17647058824,2732.98748779297,2731,2720.75607777931,2707.23529411765
2762,2706.52941176471,2732.83122253418,2731,2721.44278258881,2716.03715170279
2731,2711.82352941176,2724.57797241211,2731,2718.64668593348,2712.84829721362
2766,2702.52941176471,2711.64031982422,2731,2713.57601684167,2731.27554179567
2649,2710.47058823529,2700.24151611328,2698,2709.23104283181,2722.59752321981
2612,2716.47058823529,2696.47590637207,2698,2706.91710363956,2712.54179566563
2698,2714.70588235294,2701.66818237305,2698,2706.99672228391,2709.59752321981
2740,2715.52941176471,2710.89413452148,2698,2708.83357199119,2702.34984520124
2792,2711.11764705882,2717.09629821777,2735,2710.64414900893,2704.83281733746
2686,2715.76470588235,2716.89114379883,2735,2711.60340384495,2696.7120743034
2735,2714.41176470588,2712.30657958984,2735,2711.30157495938,2702.30030959752
2635,2714.88235294118,2707.65086364746,2704,2710.72948544042,2708.04024767802
2752,2714.23529411765,2705.81536865234,2704,2710.99508043276,2718.97523219814
2704,2722.17647058824,2707.53253173828,2704,2713.22222295665,2719.13003095975
2671,2731.64705882353,2712.67030334473,2704,2717.54780346634,2715.04953560371
2745,2722.82352941176,2720.80673217773,2704,2723.04597577008,2731.59442724458
2686,2720.94117647059,2730.64068603516,2739,2729.26810203543,2732.17027863777
2804,2713.17647058824,2739.90896606445,2739,2734.5315404224,2742.30650154799
2739,2718.52941176471,2746.27200317383,2739,2737.76324800123,2733.71517027864
2739,2715.41176470588,2747.78544616699,2745,2737.31771580224,2738.43034055728
2755,2719.05882352941,2742.71952819824,2755,2733.12538320495,2729.67801857585
2784,2721.58823529412,2730.52336120605,2755,2725.85005193671,2722.73374613003
2773,2722.11764705882,2714.05624389648,2755,2717.37787112523,2720.93808049536
2548,2728.29411764706,2699.72065734863,2708,2710.2261528295,2709.7306501548
2708,2720.94117647059,2693.5100402832,2708,2705.91713687951,2716.86687306501
2660,2720.41176470588,2696.62910461426,2697,2705.5775159274,2709.30959752322
2777,2714.64705882353,2705.52299499512,2697,2708.22457982463,2709.65325077399
2682,2716.88235294118,2715.46081542969,2697,2712.47585897391,2701.98142414861
2697,2716.11764705882,2722.93907165527,2708,2716.10716175935,2701.95356037152
2795,2714.82352941176,2725.54765319824,2713,2717.85350916082,2705.0773993808
2713,2710.70588235294,2722.18385314941,2713,2717.44958938184,2715.91950464396
2776,2708.82352941176,2714.73664855957,2713,2715.8955837439,2727.74303405573
2620,2726.58823529412,2708.2629699707,2706,2715.11918977108,2711.08049535604
2677,2721.64705882353,2707.60501098633,2706,2715.46914043471,2725.03095975232
2706,2718.52941176471,2713.42895507813,2713,2717.84020658602,2728.58204334365
2777,2714.11764705882,2722.18338012695,2726,2721.44437863419,2730.77089783282
2726,2720.23529411765,2729.77354431152,2726,2725.22520780922,2718.99380804954
2733,2722.35294117647,2734.22048950195,2733,2727.38017860748,2713.87616099071
2714,2713.76470588235,2734.68081665039,2733,2726.79765483964,2724.97523219814
2741,2713.35294117647,2729.92730712891,2733,2723.75452698609,2723.58823529412
2850,2708.82352941176,2719.98954772949,2726,2718.76874692362,2729.66253869969
2624,2720.52941176471,2708.71826171875,2702,2713.84774335063,2712.60061919505
2607,2721.70588235294,2701.98805236816,2702,2709.91077940726,2710.06811145511
2702,2715.41176470588,2702.21484375,2702,2707.80658251924,2713.66563467492
2786,2715.05882352941,2706.2472076416,2702,2707.78652007485,2707.81114551084
2733,2714.58823529412,2709.66450500488,2706,2709.02096374613,2705.60681114551
2649,2716.11764705882,2711.4852142334,2706,2710.70837927045,2702.34055727554
2706,2718.88235294118,2713.21542358398,2706,2712.34263558594,2699.85448916409
2699,2720.17647058824,2714.9613494873,2699,2713.74199418993,2702.3746130031
2819,2713,2715.15841674805,2699,2715.01675675434,2723.34365325077
2697,2718.70588235294,2714.0104675293,2699,2717.05974147481,2726.17956656347
2599,2718.11764705882,2714.74122619629,2718,2719.72329055466,2730.21362229102
2771,2710.58823529412,2720.23403930664,2718,2722.90233711606,2734.69659442724
2718,2702,2729.37104797363,2759,2725.76741412324,2737.13003095975
2759,2700.58823529412,2737.27526855469,2759,2726.70818311364,2730
2761,2709.52941176471,2738.37232971191,2759,2724.01920089853,2709.15479876161
2763,2707.11764705882,2729.1789855957,2759,2716.45873225482,2705.48606811145
2728,2704.29411764706,2710.07308959961,2728,2705.19474878564,2699.62848297214
2721,2698.76470588235,2686.33538818359,2721,2692.84525451446,2699.99380804953
2597,2700.88235294118,2667.0022277832,2665,2682.96763432606,2693.19504643963
2574,2704.17647058824,2660.11312866211,2640,2677.77404101251,2681.42414860681
2640,2696,2666.95962524414,2651,2677.55828608483,2683.26006191951
2709,2692.35294117647,2680.9507598877,2665,2681.21790074127,2677.87925696594
2801,2685.29411764706,2693.02755737305,2665,2685.84077099778,2677.86377708978
2665,2687.70588235294,2698.30113220215,2665,2689.3908664108,2668.92879256966
2651,2687.47058823529,2697.32984924316,2665,2690.46168923155,2672.89783281734
2725,2689.35294117647,2692.48124694824,2665,2689.39874611461,2680.42414860681
2733,2693.35294117647,2685.46862792969,2656,2687.6595918879,2690.99380804953
2655,2697.35294117647,2678.75886535645,2655,2687.10716277124,2701.52631578947
2632,2699.29411764706,2676.98399353027,2655,2689.28902319813,2706.13931888545
2656,2693.88235294118,2684.51167297363,2656,2694.61266455605,2710.90092879257
2639,2692.05882352941,2701.04347229004,2656,2702.1907992165,2704.81424148607
2802,2684.05882352941,2720.05111694336,2759,2709.07092495405,2710.5479876161
2759,2689.58823529412,2731.88464355469,2759,2712.40459213579,2699.32198142415
2760,2693.17647058824,2729.20491027832,2759,2709.68208886109,2691.86377708978
2789,2691.35294117647,2711.35066223145,2759,2701.14912024429,2693.05263157895
2665,2691.52941176471,2685.41957092285,2665,2689.82207032468,2694.36222910217
2607,2696.23529411765,2663.07289123535,2665,2679.85098705157,2691.08359133127
2548,2699.52941176471,2654.08435058594,2665,2674.59190188939,2688.02476780186
2678,2697.58823529412,2660.66659545898,2665,2675.3253188723,2687.85448916409
2665,2699.35294117647,2677.05201721191,2678,2681.11057055969,2676.57894736842
2759,2696.64705882353,2694.43721008301,2694,2689.10274741293,2674.04953560372
2712,2694.76470588235,2706.5057220459,2712,2696.48374591206,2677.01547987616
2694,2694.58823529412,2711.17361450195,2712,2701.2464962172,2683.22600619195
2736,2695.52941176471,2709.15328979492,2712,2703.11896448273,2696.45510835913
2735,2698.76470588235,2702.83125305176,2712,2703.23475930827,2711.30340557275
2688,2702.52941176471,2696.45457458496,2694,2703.35996397491,2721.85448916409
2623,2707.41176470588,2695.2347869873,2688,2705.1745218623,2721.37770897833
2669,2702.70588235294,2702.21083068848,2694,2708.98670453919,2725.92879256966
2756,2700.47058823529,2715.48141479492,2727,2713.9814121418,2720.25386996904
2727,2692,2728.70039367676,2727,2717.49255484615,2720.68421052631
2757,2690.94117647059,2734.41287231445,2727,2717.15419100757,2709.92260061919
2805,2698.17647058824,2727.80680847168,2727,2711.51466130699,2690.31578947368
2720,2694.58823529412,2709.13961791992,2720,2700.68468452407,2690.91640866873
2671,2693.29411764706,2684.00077819824,2671,2687.52405634901,2690.0773993808
2631,2697.70588235294,2661.13806152344,2631,2675.91334712662,2683.69040247678
2598,2708.82352941176,2648.72688293457,2631,2669.47743718338,2669.39628482972
2627,2708.41176470588,2650.84558105469,2627,2669.75444942474,2671.17956656347
2615,2700.29411764706,2665.75114440918,2631,2676.46933901559,2681.54179566563
2694,2702.94117647059,2687.0181427002,2675,2687.81993687055,2677.08049535604
2817,2698.23529411765,2707.28466796875,2694,2700.17830841097,2687.22600619195
2675,2698.17647058824,2721.88772583008,2713,2710.92675512691,2696.73684210526
2713,2701,2729.36964416504,2713,2718.25648646483,2709.78018575851
2763,2703.82352941176,2729.78442382813,2713,2721.69526475654,2724.77089783282
2812,2709.82352941176,2724.46244812012,2713,2722.33977917581,2733.21671826625
2662,2710,2717.38702392578,2713,2721.68141270358,2743.43343653251
2618,2706.29411764706,2714.28141784668,2677,2721.19770859141,2747.83591331269
2772,2708.17647058824,2718.31001281738,2719,2721.50595307684,2733.76780185758
2677,2707.11764705882,2726.70518493652,2763,2721.39048762328,2718.98452012384
2804,2698.82352941176,2732.13761901855,2768,2718.80904489208,2716.34365325077
2768,2710,2727.58889770508,2733,2712.81729702397,2689.72755417957
2719,2706.17647058824,2710.95155334473,2719,2702.59931071282,2688.00619195046
2733,2701.29411764706,2686.84213256836,2719,2690.53888332606,2687.38390092879
2601,2697.35294117647,2664.80354309082,2676,2680.19850799464,2690.42724458204
2564,2702.82352941176,2654.38990783691,2647,2674.98164111383,2683.71517027864
2647,2708.52941176471,2659.60493469238,2648,2676.10243586733,2675.02476780186
2676,2697.70588235294,2676.48518371582,2676,2682.28654751326,2688.28482972136
2676,2699.23529411765,2695.97770690918,2676,2691.4894366316,2681.02786377709
2865,2694.35294117647,2710.12138366699,2676,2700.20072406683,2686.56965944272
2648,2693.29411764706,2716.39570617676,2680,2706.44478447326,2693.16408668731
2680,2696.88235294118,2716.70802307129,2680,2709.40066907766,2698.95975232198
2745,2695.41176470588,2713.32872009277,2715,2709.35405294612,2716.62229102167
2755,2706.94117647059,2707.3578338623,2715,2708.15255501837,2715.60990712074
2715,2712.64705882353,2700.95272827148,2715,2707.10978313675,2718.25077399381
2588,2713.05882352941,2698.51943969727,2715,2707.73823982991,2720.56965944272
2703,2708.05882352941,2703.63465881348,2715,2710.51862483728,2723.81114551084
2721,2710.76470588235,2715.11366271973,2721,2714.85266131503,2710.68730650155
2750,2700.94117647059,2727.08688354492,2721,2718.38571414632,2720.12074303406
2780,2706.47058823529,2732.81503295898,2721,2719.53828260763,2709.6439628483
2708,2712.35294117647,2728.48274230957,2721,2716.77094092649,2699.25386996904
2797,2712,2714.95886230469,2708,2710.66875172492,2701.03405572755
2661,2710.05882352941,2697.70671081543,2698,2703.59605473559,2708.25386996904
2654,2716.11764705882,2684.68728637695,2661,2698.76060396861,2707.52012383901
2591,2723.17647058824,2682.28620910645,2698,2698.2823233977,2704.30030959752
2722,2721.94117647059,2691.59800720215,2698,2702.59013132391,2708.38699690402
2698,2718.29411764706,2708.17860412598,2722,2710.63918930501,2712.98761609907
2742,2710.35294117647,2725.38999938965,2739,2719.75680392341,2720.88235294118
2780,2707,2738.12992858887,2739,2727.31490937517,2722.35294117647
2739,2708.70588235294,2744.00231933594,2739,2731.15002766813,2719.12693498452
2722,2704.70588235294,2742.18661499023,2739,2730.05660096547,2728.34365325077
2818,2706.23529411765,2732.6480255127,2722,2724.67064005459,2730.42724458204
2708,2709,2717.22497558594,2708,2716.49519869215,2727.38390092879
2682,2709.70588235294,2700.82997131348,2708,2707.77441233597,2719.98452012384
2659,2704.94117647059,2689.85987854004,2682,2700.57163741235,2713.66253869969
2615,2701.76470588235,2687.96447753906,2687,2696.07562321237,2701.85448916409
2723,2697.41176470588,2692.9635925293,2723,2693.61265762758,2690.42414860681
2737,2689.70588235294,2698.18380737305,2723,2691.43482529341,2685.49845201238
2729,2695.41176470588,2697.25213623047,2701,2688.33929436713,2666.20123839009
2687,2691.41176470588,2688.32333374023,2701,2683.23619462872,2666.43034055728
2701,2681.76470588235,2674.80828857422,2687,2677.1011957667,2677.59442724458
2603,2686.52941176471,2662.90516662598,2649,2672.42160677079,2672.74922600619
2641,2688.47058823529,2658.11596679688,2644,2670.75264673995,2676.17956656347
2644,2693.94117647059,2662.62004089355,2649,2673.25619748244,2675.55417956656
2668,2697.35294117647,2674.41760253906,2649,2679.3975387829,2676.1052631579
2649,2698.23529411765,2688.66456604004,2654,2687.76361373615,2679.52012383901
2836,2696.64705882353,2700.79649353027,2654,2696.65655789748,2689.79876160991
2654,2694.29411764706,2709.23553466797,2654,2704.61419665399,2703.32817337461
2654,2696.94117647059,2715.08241271973,2673,2710.92680545397,2710.66873065015
2789,2693.88235294118,2719.38400268555,2715,2714.99159300919,2726.3746130031
2715,2699.70588235294,2721.60328674316,2715,2717.04301569658,2725.11764705882
2752,2699.58823529412,2720.89280700684,2715,2716.81333558716,2727.45820433436
2673,2697.41176470588,2717.66749572754,2715,2714.54207557363,2725.95975232198
2738,2692.64705882353,2713.12878417969,2710,2710.33230585958,2721.01547987616
2710,2691.82352941176,2707.77366638184,2710,2704.38349810499,2703.85758513932
2689,2680.29411764706,2700.92749023438,2710,2696.40493965242,2703.13003095975
2732,2685.88235294118,2691.45658874512,2702,2687.14382281268,2679.97832817337
2649,2687.76470588235,2678.72297668457,2689,2676.55718866006,2662.56656346749
2702,2681.88235294118,2663.45782470703,2649,2665.7945041661,2658.97213622291
2639,2687.64705882353,2648.46635437012,2639,2657.20760961234,2644.62229102167
2607,2686.88235294118,2638.33779907227,2639,2652.41571954207,2647.47368421053
2587,2688.94117647059,2637.41607666016,2635,2653.10146567323,2649.21671826625
2635,2687.11764705882,2647.07041931152,2639,2659.45625358647,2658.83591331269
2640,2685.11764705882,2664.6988067627,2640,2670.50530574844,2670.90092879257
2749,2686.41176470588,2685.46485900879,2686,2684.09544133748,2679.04953560371
2686,2682.64705882353,2704.82270812988,2689,2697.36486647664,2696.48297213622
2689,2691.29411764706,2719.45568847656,2707,2708.37951178148,2697.65634674923
2813,2689.17647058824,2727.01756286621,2708,2715.13125670558,2716.80185758514
2739,2691.05882352941,2726.65832519531,2708,2717.60626070646,2727.66563467492
2708,2694.76470588235,2720.24024963379,2708,2716.52889899382,2731.03405572755
2707,2699.47058823529,2712.05352783203,2708,2713.33937390011,2726.32198142415
2676,2700.11764705882,2706.2678527832,2707,2709.31336802443,2720.99380804953
2711,2700.41176470588,2704.12738037109,2707,2705.22427939597,2710.04334365325
2668,2690.64705882353,2703.37055969238,2676,2700.65323716117,2709.85139318885
2796,2691.23529411765,2700.38734436035,2671,2695.43569695311,2692.30650154799
2666,2691.64705882353,2693.21070861816,2670,2688.88431083382,2675.08978328173
2671,2680.47058823529,2682.67840576172,2670,2680.90295773897,2677.29721362229
2670,2681.58823529412,2671.12014770508,2667,2672.89210533521,2665.97213622291
2667,2683.70588235294,2660.66352844238,2667,2665.88183098672,2658.95356037152
2646,2685.41176470588,2653.04064941406,2646,2661.24341234223,2656.78947368421
2645,2688.70588235294,2650.08131408691,2646,2660.1718016964,2655.03715170279
2583,2688.29411764706,2653.24594116211,2646,2663.12698315661,2660.83281733746
2696,2691.23529411765,2662.58651733398,2667,2670.07893266709,2662.68111455108
2696,2684.41176470588,2676.57302856445,2696,2679.74026972121,2682.24458204334
2623,2686.35294117647,2692.68786621094,2696,2690.84318900133,2690.91950464396
2758,2688.11764705882,2707.80741882324,2732,2701.18614397707,2699.64705882353
2744,2686.64705882353,2718.65209960938,2736,2708.95768215352,2711.67492260062
2736,2685.05882352941,2723.02963256836,2732,2713.05829218956,2720.60681114551
2732,2685.29411764706,2721.03062438965,2732,2713.21250249552,2723.0959752322
2704,2689.47058823529,2714.71324157715,2718,2709.98543015655,2717.25077399381
2718,2691.58823529412,2706.44242858887,2704,2704.13177561632,2709.47368421053
2680,2690.70588235294,2697.49671936035,2701,2696.69405258267,2701.42414860681
2699,2692.70588235294,2688.11894226074,2699,2688.94552474438,2689.95665634675
2701,2698.70588235294,2678.69996643066,2699,2681.88235669318,2672.36222910217
2645,2690.29411764706,2670.65162658691,2650,2675.97589983955,2675.20123839009
2640,2685.11764705882,2665.86737060547,2650,2672.32084106739,2673.32817337461
2650,2681.47058823529,2665.3981628418,2650,2671.09433198654,2670.91021671827
2716,2682.52941176471,2668.82406616211,2650,2672.10004486717,2665.5572755418
2619,2686.35294117647,2674.49671936035,2681,2674.59482416099,2661.82972136223
2681,2688.64705882353,2679.90849304199,2681,2677.67099893305,2665.8080495356
2730,2689.52941176471,2682.63229370117,2681,2680.83173285726,2674.48916408669
2725,2690.76470588235,2682.45439147949,2681,2684.29286423388,2683.56656346749
2615,2687.94117647059,2682.72442626953,2674,2688.60660450965,2699.20743034056
2656,2694.05882352941,2688.10835266113,2674,2694.5820563449,2700.86687306501
2674,2691.94117647059,2699.93380737305,2681,2701.4375576653,2711.67492260062
2750,2693.58823529412,2714.03115844727,2730,2708.03148572331,2711.48606811145
2769,2689.64705882353,2723.67434692383,2750,2712.30122370859,2717.83281733746
2757,2694.76470588235,2724.64595031738,2749,2713.1013354252,2708.30959752322
2695,2694.94117647059,2717.55261230469,2720,2709.78981937959,2704.11455108359
2720,2689.88235294118,2706.02821350098,2720,2703.25704804559,2706.97523219814
2653,2687.05882352941,2693.68154907227,2695,2695.24845844289,2706.79876160991
2749,2695.23529411765,2682.86334228516,2678,2687.68538032657,2690.14241486068
2604,2696.47058823529,2675.15287780762,2678,2681.53207133366,2682.18575851393
2678,2694.35294117647,2671.51611328125,2678,2677.60174463338,2675.72755417957
2649,2694.05882352941,2671.67712402344,2678,2676.18962370272,2667.21671826625
2706,2689.58823529412,2674.21621704102,2678,2676.84028478097,2669.94736842105
2684,2691.76470588235,2677.80549621582,2678,2679.24763642691,2669.05882352941
2644,2694.82352941176,2681.91508483887,2677,2682.78455084085,2672.74613003096
2677,2697.64705882353,2686.24186706543,2677,2687.17372739156,2680.76470588235
2754,2700.70588235294,2690.46835327148,2677,2692.43120068116,2689.87616099071
2677,2696.88235294118,2695.22030639648,2677,2698.52499688372,2709.36222910217
2638,2705.41176470588,2702.33854675293,2693,2705.92606098562,2709.62848297214
2745,2704,2712.96705627441,2693,2713.61291016952,2721.73374613003
2693,2708.41176470588,2725.33337402344,2745,2720.8993084919,2721.87616099071
2794,2710.64705882353,2735.11419677734,2747,2726.2725949188,2725.11764705882
2747,2712,2738.39375305176,2747,2728.69073456441,2729.68730650155
2768,2714.88235294118,2734.46176147461,2747,2727.92473382554,2728.72445820433
2705,2714.52941176471,2726.1136932373,2744,2724.60913437763,2728.1919504644
2684,2710.76470588235,2717.5838470459,2705,2720.11415411931,2731.21671826625
2749,2716.23529411765,2711.99411010742,2707,2716.02746343115,2721.16408668731
2654,2716.76470588235,2709.94750976563,2724,2712.61056939445,2715.28482972136
2724,2708.47058823529,2709.72560119629,2724,2709.66385862102,2716.97213622291
2744,2709.52941176471,2708.8448638916,2707,2707.1526967035,2702.0092879257
2707,2702.35294117647,2706.05812072754,2707,2704.19359800649,2700.67182662539
2693,2702.35294117647,2702.04072570801,2693,2700.92610393957,2692.15479876161
2671,2699.64705882353,2697.89424133301,2693,2697.19789554177,2692.43343653251
2690,2698.23529411765,2693.44160461426,2690,2693.39617172213,2692.73993808049
2770,2698.82352941176,2688.0052947998,2690,2690.07488952597,2689.17956656347
2647,2695,2682.78424072266,2672,2687.86564182769,2692.88235294118
2604,2699.70588235294,2681.00704956055,2672,2687.69610153009,2684.42105263158
2711,2704.17647058824,2684.7790222168,2681,2689.61311092977,2679.30340557276
2672,2701.05882352941,2692.3717956543,2711,2693.04743676836,2689.71207430341
2747,2701.23529411765,2699.53468322754,2711,2697.34060144295,2696.26315789474
2722,2700.11764705882,2703.51094055176,2694,2701.61329409282,2704.27244582043
2681,2702.29411764706,2705.36694335938,2694,2705.63894076,2705.73374613003
2694,2702.17647058824,2708.27090454102,2694,2709.23828441493,2709.38390092879
2684,2695.70588235294,2713.63816833496,2694,2712.10009743424,2722.87925696594
2734,2697.70588235294,2719.18409729004,2694,2713.89866715627,2722.56965944272
2800,2701.58823529412,2720.9171295166,2710,2713.65926448162,2714.36842105263
2691,2698.64705882353,2716.88316345215,2708,2710.84509280355,2712.54179566563
2710,2695.88235294118,2708.65417480469,2708,2705.84233665251,2707.13622291022
2674,2694.11764705882,2699.38792419434,2691,2699.45532457151,2699.58513931889
2708,2689.82352941176,2691.14199829102,2688,2692.55581056718,2697.50154798762
2688,2693.23529411765,2684.18397521973,2681,2686.14470874191,2684.28792569659
2660,2696.52941176471,2678.08419799805,2681,2680.74412059004,2673.65325077399
2681,2701.29411764706,2672.84492492676,2670,2677.04319288291,2663.5479876161
2670,2697.82352941176,2669.30680847168,2670,2675.43675170342,2667.61919504644
2661,2691.76470588235,2669.01571655273,2661,2676.59924633567,2678.72755417957
2625,2696.47058823529,2673.56016540527,2661,2681.05529980667,2678.173374613
2717,2696.70588235294,2683.39053344727,2670,2688.03296803612,2687.19504643963
2649,2699.05882352941,2696.7802734375,2717,2696.58816585073,2693.59133126935
2739,2696.29411764706,2710.0066986084,2739,2704.98552723457,2706.90092879257
2750,2692.11764705882,2719.24977111816,2739,2711.71696849499,2719.47678018576
2765,2696.17647058824,2723.03009033203,2739,2715.9681104686,2717.30650154799
2675,2698.52941176471,2722.72358703613,2714,2717.23793109085,2717.95046439628
2697,2698.29411764706,2720.28437805176,2714,2715.68004870476,2721.13622291022
2771,2702.58823529412,2715.85688781738,2714,2711.99930419596,2715.65325077399
2714,2706.70588235294,2708.47900390625,2714,2706.92937988045,2707.93498452012
2714,2704.82352941176,2698.96682739258,2714,2701.46245309459,2706.77399380805
2661,2706.47058823529,2690.85061645508,2714,2697.00291823517,2697.7306501548
2617,2702.47058823529,2687.6834564209,2714,2694.16552981331,2695.08978328173
2729,2701.82352941176,2689.82070922852,2714,2693.36330297631,2689.58823529412
2721,2702.88235294118,2694.31304931641,2714,2694.06578716351,2687.48297213622
2666,2704.88235294118,2697.60952758789,2695,2695.39951528671,2687.0866873065
2734,2705.76470588235,2698.07627868652,2695,2696.75941983195,2687.72755417957
2695,2702.17647058824,2696.67678833008,2695,2698.22781431256,2697.07120743034
2685,2705.58823529412,2696.18792724609,2685,2700.63913130518,2699.7120743034
2677,2708.94117647059,2699.41213989258,2685,2704.36148531583,2706.3560371517
2671,2709.52941176471,2706.93899536133,2685,2709.28451642834,2716.79876160991
2739,2715.41176470588,2716.28558349609,2709,2714.92191798619,2714.49226006192
2783,2711.64705882353,2723.88647460938,2712,2720.02394896571,2723.64705882353
2709,2709.35294117647,2728.18203735352,2712,2723.95777579764,2729.21362229102
2712,2711.94117647059,2730.18609619141,2712,2726.14561213827,2725.66253869969
2710,2710.17647058824,2730.93339538574,2712,2726.07162107385,2727.98142414861
2772,2712.47058823529,2729.40776062012,2712,2723.89682654403,2724.69040247678
2771,2716.70588235294,2723.84057617188,2717,2719.90871005383,2718.94117647059
2671,2718,2714.61346435547,2712,2714.85475235493,2716.47368421053
2717,2719.47058823529,2705.0313873291,2709,2710.0776789535,2710.33746130031
2665,2716.05882352941,2699.16781616211,2704,2706.76338795397,2709.39009287926
2682,2712.52941176471,2699.17156982422,2704,2705.76640561376,2710.25077399381
2710,2713.11764705882,2704.17485046387,2704,2706.93443410306,2706.92569659443
2704,2710.52941176471,2710.97714233398,2710,2708.99949079084,2707.36222910217
2734,2710.17647058824,2715.79309082031,2710,2710.79355260158,2703.06191950464
2757,2704.64705882353,2716.3236541748,2704,2711.21953126785,2707.41176470588
2699,2704.88235294118,2713.00860595703,2699,2710.36138441515,2707.47987616099
2696,2709,2708.31057739258,2699,2708.63310962294,2705.16408668731
2681,2714.64705882353,2704.51507568359,2699,2706.91069554914,2703.26315789474
2723,2717.29411764706,2702.33346557617,2699,2706.06855721579,2707.24148606811
2719,2711.88235294118,2701.75790405273,2704,2706.54982460432,2717.88544891641
2668,2710,2703.67373657227,2704,2708.86705977737,2718.11455108359
2704,2711.41176470588,2709.57894897461,2704,2712.71172555419,2712.70278637771
2678,2710.17647058824,2719.14169311523,2704,2716.85694616353,2712.2786377709
2775,2706.23529411765,2728.37528991699,2723,2719.66240044202,2717.45820433436
2741,2703.94117647059,2731.29788208008,2741,2719.67651329219,2719.58204334365
2813,2703.82352941176,2724.62251281738,2728,2716.37748380831,2716.56965944272
2710,2704.58823529412,2711.24452209473,2710,2710.60519289916,2710.86377708978
2590,2705,2698.39479064941,2710,2704.13455484206,2705.95975232198
2678,2705.05882352941,2691.61529541016,2710,2698.72981696442,2703.49845201238
2728,2709.35294117647,2690.72804260254,2694,2695.43330154204,2695.1919504644
2713,2712.23529411765,2691.86116027832,2694,2694.28480131005,2689.82972136223
2690,2711.88235294118,2692.48539733887,2694,2694.95451819035,2688.38699690402
2660,2707.41176470588,2693.564453125,2694,2697.13534700179,2692.71826625387
2694,2709.29411764706,2697.36868286133,2694,2700.90801609712,2691.35294117647
2694,2702,2704.41520690918,2694,2705.4789789389,2708.94117647059
2730,2704.76470588235,2712.70176696777,2720,2710.52292720064,2715.14860681115
2720,2710.76470588235,2719.22201538086,2720,2714.92859588983,2714.48916408669
2741,2711.11764705882,2722.0846862793,2730,2717.87032826752,2717.35913312693
2753,2704.41176470588,2721.73243713379,2730,2719.14428116466,2727.49226006192
2672,2704.88235294118,2720.3338470459,2720,2719.18938966686,2725.38699690402
2699,2706.64705882353,2719.61044311523,2699,2718.05695067072,2721.91640866873
2773,2709.29411764706,2719.01100158691,2699,2715.72575353425,2715.71826625387
2689,2710.23529411765,2716.19552612305,2699,2712.12290502851,2710.3746130031
2757,2711.52941176471,2709.56506347656,2692,2707.60439503058,2703.77399380805
2692,2711.47058823529,2700.4595489502,2692,2702.97043171549,2699.87616099071
2684,2708.35294117647,2692.8212890625,2692,2699.30177827331,2700.7306501548
2614,2702.70588235294,2690.35177612305,2692,2697.44324860871,2703.92260061919
2721,2699.82352941176,2693.63247680664,2710,2697.66382811206,2703.66873065015
2720,2704.11764705882,2699.86645507813,2710,2699.35716695767,2694.23839009288
2705,2699.47058823529,2705.1615447998,2710,2700.85817515335,2696.57275541796
2710,2693.35294117647,2706.86044311523,2710,2701.20820626231,2700.21981424149
2716,2694.82352941176,2704.35551452637,2710,2700.09942751283,2693.96904024768
2729,2695.76470588235,2698.91593933105,2710,2697.64728485244,2692.58513931889
2667,2699.52941176471,2692.97518920898,2704,2694.83334047106,2691.94736842105
2645,2700.64705882353,2688.68040466309,2704,2692.535767191,2696.39009287926
2704,2709.05882352941,2686.75973510742,2704,2691.94841889391,2688.33436532508
2745,2706.88235294118,2687.2825012207,2704,2693.35405843947,2695.13312693498
2620,2702.70588235294,2691.17623901367,2704,2697.07959288743,2703.62848297214
2669,2705.70588235294,2699.58618164063,2704,2702.82768063939,2701.48606811145
2714,2708.11764705882,2711.30278015137,2714,2709.32453567117,2702.86687306502
2773,2707.94117647059,2722.01129150391,2714,2715.01358223788,2709.78018575851
2756,2704.11764705882,2727.12144470215,2756,2718.55241646537,2722.09907120743
2703,2710.82352941176,2725.35864257813,2751,2719.86646511717,2718.71517027864
2757,2716.17647058824,2719.60354614258,2714,2719.32636257258,2717.05572755418
2684,2714.35294117647,2714.5276184082,2703,2717.98285198291,2723.7306501548
2649,2712.82352941176,2713.17799377441,2713,2717.1060034834,2729.51702786378
2756,2720,2715.24174499512,2713,2717.3207622946,2721.12074303406
2751,2723.17647058824,2718.30522155762,2713,2718.13838283624,2715.61919504644
2713,2721.94117647059,2720.46990966797,2719,2719.0858239522,2714.50154798762
2664,2719.05882352941,2721.3828125,2719,2719.78501909079,2716.36842105263
2781,2722.41176470588,2721.32339477539,2723,2720.30886705509,2713.5479876161
