LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
2702,2740.70588235294,2743.35583496094,2762,2747.67507172807,2759.04334365325
2703,2741,2737.52447509766,2726,2743.2209831295,2756.6439628483
2781,2742.64705882353,2736.33082580566,2726,2740.02325962633,2746.43343653251
2720,2743.70588235294,2737.52854919434,2726,2737.9967501972,2736.12074303406
2726,2752.76470588235,2738.49212646484,2726,2736.78919264965,2715.68111455108
2764,2743.76470588235,2737.40542602539,2740,2735.29495937665,2725.64705882353
2760,2742.05882352941,2733.90661621094,2740,2734.12552373025,2729.3653250774
2692,2736.52941176471,2729.62940979004,2740,2733.44771464219,2739.61919504644
2740,2733.76470588235,2727.84248352051,2726,2734.09213198038,2744.70897832817
2697,2741.17647058824,2731.36793518066,2726,2736.6188789402,2735.89164086687
2693,2742.05882352941,2739.82637023926,2730,2740.14894512714,2736.85139318885
2796,2741.35294117647,2748.89363098145,2740,2743.65377028878,2740.34984520124
2821,2741.41176470588,2753.1954498291,2763,2745.99330418977,2743.33436532508
2730,2742.47058823529,2750.83074951172,2763,2746.63577458472,2743.32817337461
2763,2740.17647058824,2745.08561706543,2730,2745.95747351253,2748.24148606811
2671,2740.23529411765,2741.28507995605,2730,2745.04215695785,2750.79876160991
2715,2741.76470588235,2741.91094970703,2721,2744.51408177579,2750.28482972136
2828,2749.11764705882,2744.9787902832,2721,2744.66938862966,2741.9907120743
2718,2753.82352941176,2746.86270141602,2721,2745.14388383347,2739.97832817337
2769,2760.88235294118,2746.03062438965,2725,2745.93346274148,2733.38390092879
2721,2752.11764705882,2744.07138061523,2725,2746.9134497435,2748.86996904025
2744,2747.47058823529,2744.03533935547,2744,2749.03935943268,2757.89783281734
2725,2749.47058823529,2748.23316955566,2744,2752.57621918924,2758.37151702786
2761,2747.17647058824,2756.64100646973,2744,2756.71601836962,2765.06811145511
2718,2757.82352941176,2766.16288757324,2761,2760.71042092818,2752.23219814241
2865,2756.47058823529,2771.70956420898,2764,2762.6365536169,2755.36222910217
2777,2753.52941176471,2769.62319946289,2777,2762.10733919307,2760.61919504644
2813,2754.94117647059,2761.10438537598,2777,2759.70735159802,2760.48297213622
2647,2753.35294117647,2751.85926818848,2764,2756.54333057757,2763.7213622291
2742,2745.70588235294,2747.55577087402,2742,2753.77663867693,2771.3560371517
2764,2751.64705882353,2749.35873413086,2742,2752.40500297535,2755.73993808049
2724,2754.58823529412,2753.70477294922,2742,2751.69589813716,2746.95046439629
2852,2755.52941176471,2755.78800964355,2742,2750.6990422134,2741.78328173375
2692,2755.47058823529,2753.01760864258,2742,2748.75230952949,2736.87616099071
2778,2754.23529411765,2746.17573547363,2742,2746.19609532449,2737.0092879257
2742,2756.41176470588,2738.78178405762,2742,2744.34797711711,2739.29411764706
2742,2754.52941176471,2735.39617919922,2742,2744.36593828432,2752.07430340557
2591,2759.64705882353,2738.93313598633,2742,2747.29360249733,2752.85139318885
2845,2761,2748.52708435059,2775,2752.74948956546,2755.51083591331
2775,2763.11764705882,2760.42965698242,2775,2759.92296122849,2757.69349845201
2777,2766.29411764706,2771.18078613281,2777,2767.30759541548,2758.58823529412
2717,2760.35294117647,2779.20393371582,2777,2773.28130489521,2774.68730650155
2844,2759.82352941176,2783.71589660645,2781,2777.12920034924,2780.71517027864
2814,2755.23529411765,2784.0256652832,2781,2778.15375339411,2788.14241486068
2781,2757,2780.66876220703,2781,2776.808332296,2784.94427244582
2734,2756.58823529412,2775.69863891602,2778,2773.31090805038,2784.15170278638
2765,2764.94117647059,2770.55633544922,2778,2768.30140131774,2763.82043343653
2800,2754.35294117647,2764.38647460938,2765,2761.58032802323,2766.95665634675
2778,2748.11764705882,2755.65023803711,2765,2754.12191910812,2761.66563467492
2751,2741.41176470588,2745.07620239258,2751,2746.20830005441,2754.25077399381
2683,2741.52941176471,2735.71662902832,2751,2738.51784677192,2733.88235294118
2700,2729.52941176471,2729.62295532227,2735,2730.8663892919,2731.11455108359
2772,2729.76470588235,2725.26457214355,2733,2723.78763416337,2714.55727554179
2735,2730.64705882353,2719.06378173828,2733,2716.92560576788,2704.6253869969
2733,2727.82352941176,2709.41053771973,2733,2710.40508111302,2702.40557275542
2665,2730.23529411765,2698.78131103516,2669,2705.48756922642,2694.15479876161
2669,2729.76470588235,2692.11254882813,2669,2703.56646924161,2696.74922600619
2663,2730.94117647059,2693.44340515137,2669,2705.93371324647,2703.33746130031
2719,2732.23529411765,2703.55282592773,2669,2712.74979659243,2714.38080495356
2640,2738.70588235294,2719.6622467041,2719,2723.19181314878,2719.25696594427
2818,2740.52941176471,2737.12620544434,2719,2735.31015862201,2730.08978328173
2796,2746.35294117647,2752.20376586914,2796,2747.61878581218,2737.65634674923
2686,2747.64705882353,2763.77304077148,2796,2758.59064512945,2756.1919504644
2806,2747.70588235294,2772.46299743652,2796,2767.43638948694,2775.81424148607
2792,2747.11764705882,2778.70727539063,2793,2773.75688693882,2791.0773993808
2798,2752.47058823529,2782.35374450684,2793,2777.60399749396,2790.81424148607
2773,2754.29411764706,2783.60752868652,2792,2778.73433288203,2790.13931888545
2793,2748.64705882353,2782.91304016113,2792,2776.79812108969,2792.69040247678
2731,2747.11764705882,2779.54684448242,2773,2771.63437051996,2778.35913312693
2871,2733.64705882353,2771.47819519043,2757,2762.56305031161,2773.95046439628
2757,2726.70588235294,2757.51473999023,2757,2750.10614134728,2757.99380804953
2734,2734,2738.99420166016,2734,2735.10953696063,2721.59752321981
2655,2729.76470588235,2718.53338623047,2734,2718.38441854355,2705.73374613003
2760,2729.94117647059,2697.8370513916,2694,2702.29499238325,2688.49226006192
2694,2730.17647058824,2678.25559997559,2678,2689.1497665118,2678.1919504644
2623,2733,2663.42114257813,2655,2681.56450419346,2671.06501547988
2614,2732.05882352941,2659.36395263672,2623,2681.42294479086,2675.88854489164
2589,2739.11764705882,2670.36077880859,2655,2689.72869531249,2674.17956656347
2678,2734.88235294118,2694.66955566406,2678,2705.00132666939,2697.78328173375
2810,2729.70588235294,2725.03611755371,2734,2724.58607688384,2726.96594427245
2734,2728.82352941176,2753.46310424805,2795,2744.85212409114,2748.43343653251
2795,2737.94117647059,2775.31854248047,2795,2762.68454953493,2754.44582043344
2802,2733.94117647059,2789.5051574707,2802,2775.26414339518,2779.91021671827
2821,2736.76470588235,2796.07518005371,2802,2781.90438960657,2793.52321981424
2777,2747.29411764706,2794.7082824707,2799,2782.66151959731,2792.90712074303
2851,2758.76470588235,2785.65118408203,2799,2778.57956462578,2787.11455108359
2799,2764.70588235294,2771.59878540039,2799,2771.46301363815,2781.14241486068
2669,2762.52941176471,2757.65144348145,2777,2763.47141603699,2775.64705882353
2719,2759.11764705882,2748.61944580078,2742,2756.74364011121,2767.61919504644
2810,2759.05882352941,2746.20892333984,2742,2752.23142282343,2754.18885448916
2692,2753.82352941176,2748.47937011719,2742,2749.25242329115,2747
2742,2747.88235294118,2751.16659545898,2742,2746.65509463129,2740.60990712074
2802,2737.64705882353,2749.80773925781,2742,2742.96822170104,2740.34674922601
2809,2734,2742.46411132813,2742,2737.75338876908,2730.10216718266
2690,2725.47058823529,2731.40901184082,2733,2731.06674367166,2730.41176470588
2641,2719.05882352941,2721.20191955566,2733,2723.93060417995,2731.22600619195
2752,2722.64705882353,2714.3853302002,2706,2717.33168786708,2716.82352941176
2733,2721.29411764706,2709.7509765625,2706,2711.47185380361,2708.0773993808
2706,2715.82352941176,2705.0445098877,2706,2706.69410953569,2707.21981424148
2701,2718.88235294118,2700.20031738281,2706,2703.45620635036,2695.74303405573
2647,2724.88235294118,2697.17687988281,2706,2701.98419077811,2683.55417956656
2715,2721.58823529412,2697.44361877441,2706,2702.43385208659,2691.96594427245
2706,2717.05882352941,2700.69345092773,2706,2705.13691579294,2707.62848297213
2690,2719.64705882353,2705.96128845215,2706,2710.15970435549,2714.78637770898
2730,2718.11764705882,2713.20457458496,2706,2716.73440708437,2723.11145510836
2696,2716.58823529412,2723.13121032715,2717,2724.20560185963,2727.79256965944
2717,2717.05882352941,2735.21040344238,2730,2731.42482191167,2731.62229102167
2744,2725,2746.07516479492,2734,2736.99194104057,2727.87306501548
2844,2730.41176470588,2750.71026611328,2744,2739.5353284523,2731.76160990712
2746,2740.82352941176,2746.23875427246,2741,2739.18908053889,2729.02786377709
2732,2746.23529411765,2735.16004943848,2734,2737.26152072046,2734.83900928793
2734,2750.88235294118,2724.88529968262,2734,2736.42471599414,2742.57585139319
2615,2749.29411764706,2723.42893981934,2734,2738.79238470916,2755.79566563467
2726,2742.70588235294,2734.2360534668,2734,2745.06570177093,2768.98452012384
2741,2745.41176470588,2753.87861633301,2741,2754.19876942922,2762.87925696594
2841,2738.41176470588,2774.11657714844,2793,2762.55820725073,2765.826625387
2793,2737.41176470588,2786.33082580566,2793,2766.90751305171,2755.04643962848
2824,2735.58823529412,2785.1150970459,2793,2764.8162604455,2750.23839009288
2807,2738.47058823529,2769.85823059082,2793,2756.25182031247,2744.85139318885
2785,2738.52941176471,2744.96357727051,2785,2743.16711351672,2745.21981424149
2663,2737.35294117647,2718.69584655762,2742,2729.3998256077,2746.42414860681
2618,2743.58823529412,2700.1443939209,2727,2719.05903978743,2731.76780185758
2742,2745.64705882353,2695.29202270508,2727,2714.52970268697,2719.61300309597
2598,2747.88235294118,2704.28491210938,2727,2716.36628398711,2707.826625387
2727,2741,2721.32292175293,2727,2722.53174976738,2712.65634674923
2813,2737.94117647059,2737.63438415527,2733,2730.35559439408,2715.10216718266
2795,2736.41176470588,2746.5980682373,2733,2737.22142845576,2720.5479876161
2733,2731.17647058824,2747.61329650879,2733,2741.78013567872,2737.04643962848
2714,2727.35294117647,2745.17002868652,2733,2744.24828767761,2754.12383900929
2721,2727.58823529412,2744.03739929199,2733,2745.42332515304,2762.94117647059
2761,2734.35294117647,2745.54414367676,2741,2745.97560914394,2755.58513931889
2779,2733.94117647059,2747.9515838623,2741,2745.77810337408,2756.49226006192
2724,2735.58823529412,2748.90235900879,2741,2744.49894973695,2748.02476780186
2741,2731.52941176471,2746.7984161377,2741,2741.29000600385,2739.6439628483
2798,2725.11764705882,2740.96519470215,2733,2736.07299855431,2734.28173374613
2718,2716.58823529412,2731.9300994873,2720,2728.98118544345,2733.826625387
2720,2709.64705882353,2721.42030334473,2720,2720.46329749111,2728.97523219814
2667,2708.41176470588,2711.10589599609,2720,2711.2298400925,2713.06501547988
2733,2706.70588235294,2701.29411315918,2720,2701.800028223,2697.52631578947
2735,2709.64705882353,2691.44299316406,2704,2693.01792408506,2678.93498452012
2626,2705.17647058824,2681.72624206543,2667,2685.38215472453,2677.52012383901
2658,2709.47058823529,2673.48873901367,2658,2680.18757628222,2667.29411764706
2704,2706,2668.59576416016,2658,2678.06796913592,2671.91640866873
2650,2706.58823529412,2669.0705871582,2658,2680.18038030045,2675.63157894737
2615,2710.82352941176,2676.67144775391,2692,2686.80184601997,2681.25386996904
2693,2712.17647058824,2691.34478759766,2692,2697.07283807914,2694.7120743034
2692,2713.35294117647,2709.91986083984,2693,2709.47702365332,2707.60990712074
2811,2713.64705882353,2727.45341491699,2703,2722.05331532074,2721.13003095975
2703,2713,2740.51324462891,2703,2733.05114308363,2738.0959752322
2797,2720,2748.80323791504,2790,2741.38467259512,2742.60990712074
2682,2726.82352941176,2753.44808959961,2790,2746.37891516321,2745.37151702786
2808,2732.94117647059,2754.5602722168,2790,2748.28408465564,2750.19504643963
2790,2735.76470588235,2751.46974182129,2743,2747.68587867142,2758.24458204334
2743,2738.88235294118,2745.12492370605,2743,2745.6376606545,2757.6253869969
2687,2739.70588235294,2739.04188537598,2738,2743.33962570646,2753.39628482972
2738,2739.47058823529,2737.01683044434,2738,2741.68526030411,2746.10526315789
2724,2733.29411764706,2739.8136138916,2738,2740.55110711975,2746.43653250774
2745,2735.17647058824,2744.09359741211,2745,2739.37197917907,2734.82972136223
2774,2734.58823529412,2744.63807678223,2745,2736.82881768914,2729.19814241486
2808,2739.70588235294,2738.28309631348,2738,2732.68610595403,2717.25077399381
2698,2733.76470588235,2726.59211730957,2707,2727.21707347408,2722.66253869969
2668,2735.11764705882,2715.01812744141,2706,2722.60108289362,2721.56346749226
2707,2734.41176470588,2709.2529296875,2706,2720.41762730709,2727.25386996904
2688,2745.88235294118,2711.85827636719,2706,2722.15713466832,2716.81114551084
2706,2752.05882352941,2721.42283630371,2707,2727.58518731706,2718.96904024768
2735,2752.58823529412,2734.08795166016,2735,2735.76147291504,2730.67801857585
2787,2752.05882352941,2746.19091796875,2735,2745.43242036193,2742.12693498452
2769,2750.76470588235,2756.52487182617,2769,2755.45850263862,2754.7306501548
2707,2750.23529411765,2766.42893981934,2769,2765.02295996261,2769.56656346749
2813,2754.70588235294,2777.17126464844,2769,2773.35682489551,2778.69349845201
2731,2762.88235294118,2787.07873535156,2787,2779.51572914955,2780.17647058823
2882,2766.47058823529,2791.99853515625,2799,2782.67642715882,2786.11145510836
2843,2766.35294117647,2789.3430480957,2752,2782.72766327303,2792.09287925697
2733,2763.82352941176,2781.42041015625,2752,2780.29868080397,2793.33436532508
2736,2762.52941176471,2773.91595458984,2752,2776.56288404761,2786.38699690402
2752,2755.58823529412,2770.74728393555,2752,2772.07480872904,2784.36222910217
2799,2751.17647058824,2770.56358337402,2774,2766.80848766533,2775.69040247678
2774,2750.82352941176,2768.12728881836,2774,2759.90996283579,2757.19814241486
2807,2744.82352941176,2758.86047363281,2768,2750.50002938054,2745.59752321981
2768,2749.76470588235,2742.51789855957,2768,2739.33513819235,2719.39628482972
2686,2746.17647058824,2723.35290527344,2713,2727.61268872943,2713.01547987616
2663,2736.17647058824,2707.17913818359,2694,2717.60356513927,2722.75541795666
2713,2741.47058823529,2698.1411895752,2694,2711.83011536506,2712.09907120743
2669,2747.70588235294,2697.70880126953,2694,2711.36355199412,2704.40557275542
2694,2745.05882352941,2705.51358032227,2701,2716.06440929477,2711.71826625387
2701,2736.05882352941,2719.83120727539,2701,2724.71607049877,2726.88854489164
2711,2729.58823529412,2737.26136779785,2711,2735.30451241226,2736.52012383901
2815,2729.47058823529,2753.32414245605,2711,2745.44554545387,2739.75232198142
2821,2736.47058823529,2764.30674743652,2815,2753.10819679058,2741.12074303406
2673,2741.41176470588,2768.24772644043,2815,2756.80177342265,2750.03095975232
2823,2737.41176470588,2764.4866027832,2815,2756.20137738175,2766.20123839009
2842,2732.23529411765,2754.24942016602,2805,2752.62739236055,2774.89164086687
2707,2736.11764705882,2742.50999450684,2707,2748.24657512769,2764.59752321981
2646,2732.76470588235,2736.59072875977,2707,2744.15304973477,2760.02476780186
2664,2738,2739.5962677002,2707,2740.96907868553,2739.24767801858
2805,2737,2745.50108337402,2770,2737.25004673103,2726.67801857585
2887,2737.29411764706,2743.6713104248,2770,2731.84355425282,2714.52012383901
2770,2736.64705882353,2729.54899597168,2770,2724.64566490672,2712.16099071207
2595,2735.88235294118,2709.71553039551,2735,2717.15944648743,2710.4427244582
2625,2728.17647058824,2695.93334960938,2664,2711.85036147576,2716.98761609907
2735,2727.05882352941,2695.42724609375,2694,2711.32565727441,2720.33746130031
2637,2731.82352941176,2707.00451660156,2694,2715.86035591367,2721.17956656347
2790,2740.11764705882,2724.02067565918,2735,2723.78696120773,2716.56037151703
2694,2743.88235294118,2739.0962677002,2735,2732.53275612144,2715.40866873065
2820,2740.05882352941,2747.59074401855,2790,2740.11386164677,2725.02476780186
2810,2733.47058823529,2749.6895904541,2790,2745.93865540323,2745.42724458204
2660,2732.70588235294,2749.86102294922,2788,2750.41093967503,2763.50154798762
2692,2738.17647058824,2752.67311096191,2787,2753.9286890425,2768.71517027864
2823,2750.17647058824,2758.34677124023,2787,2756.79209418011,2758.11455108359
2788,2746.88235294118,2763.05236816406,2787,2758.35554992173,2767.76780185758
2787,2745.94117647059,2763.47608947754,2787,2758.38680172528,2765.46439628483
2728,2735.05882352941,2759.95878601074,2757,2756.1888437099,2769.89164086687
2740,2734.05882352941,2755.03382873535,2757,2752.11789346656,2754.39009287926
2775,2723.88235294118,2750.04600524902,2757,2745.60668803787,2750.55108359133
2757,2722.41176470588,2743.63932800293,2757,2736.98188483542,2737.57585139319
2688,2729.05882352941,2732.91279602051,2740,2726.271802986,2715.63777089783
2829,2729.64705882353,2716.16600036621,2688,2713.92387415428,2700.75851393189
2679,2727.58823529412,2695.68399047852,2679,2702.06894160174,2692.26315789474
2621,2717.29411764706,2678.17037963867,2677,2693.09362952934,2699.22910216718
2605,2718,2671.24671936035,2677,2689.5612355876,2692.21671826625
2677,2718.94117647059,2678.12350463867,2677,2691.99229098737,2689.73374613003
2647,2715.29411764706,2694.99858093262,2677,2698.97423521356,2694.74922600619
2785,2707.64705882353,2713.51599121094,2702,2707.81947257573,2705.3653250774
2773,2706.94117647059,2726.2195892334,2773,2715.93382682086,2707.60990712074
2702,2714.41176470588,2730.66619873047,2773,2721.52867948703,2701.82352941176
2788,2705.52941176471,2729.22608947754,2773,2723.61899156743,2725.43653250774
2613,2707.23529411765,2725.4813079834,2744,2723.43226751182,2734.50154798762
2799,2710.17647058824,2721.31088256836,2744,2721.81224904935,2737.70278637771
2744,2718.58823529412,2717.43074035645,2744,2720.04545702098,2727.2600619195
2678,2727.76470588235,2715.25396728516,2744,2719.03069677513,2715.33126934985
2645,2737.17647058824,2716.22964477539,2708,2719.25373196175,2704.43034055728
2745,2731.41176470588,2719.44302368164,2708,2720.34614564857,2716.49535603715
2815,2734.88235294118,2722.05078125,2708,2722.85099847653,2718.20433436532
2678,2729.52941176471,2723.18040466309,2708,2726.26956460822,2733.04643962848
2708,2719.94117647059,2725.91683959961,2708,2730.59505019691,2749.40866873065
2671,2727.64705882353,2733.77809143066,2708,2735.90092702879,2736.03095975232
2748,2722.64705882353,2745.55160522461,2748,2740.31604518268,2741.31269349845
2833,2721.64705882353,2754.78672790527,2748,2742.4752035321,2742.84210526316
2807,2723.76470588235,2754.67036437988,2748,2740.78853976903,2738.91021671827
2687,2727.52941176471,2743.38995361328,2748,2735.04517698826,2728.49845201238
2832,2724.17647058824,2725.56773376465,2714,2726.5745894824,2725.89783281734
2611,2723.58823529412,2709.26155090332,2714,2718.23273389372,2723.11764705882
2625,2729.64705882353,2700.84892272949,2714,2712.44741851738,2714.87616099071
2744,2734.47058823529,2701.31648254395,2714,2710.27151159308,2709.56346749226
2714,2744,2706.87745666504,2714,2712.00651389441,2698.63157894737
2727,2743.29411764706,2713.33415222168,2714,2716.71560774412,2703.90712074303
2714,2744.41176470588,2719.8787689209,2714,2724.1279585198,2711.50464396285
2709,2744.41176470588,2728.76837158203,2714,2733.77166315865,2729.29411764706
2688,2745.47058823529,2741.86311340332,2714,2744.98379146317,2746.18575851393
2805,2738.11764705882,2757.98547363281,2781,2756.5185548631,2774.79876160991
2781,2746.05882352941,2773.53248596191,2790,2767.42644258151,2778.17956656347
2790,2752.88235294118,2785.05238342285,2790,2775.63084632875,2776.42105263158
2833,2754.76470588235,2790.78411865234,2790,2779.91158071633,2779.03095975232
2736,2755.23529411765,2790.13844299316,2790,2779.81904935157,2782.173374613
2852,2755.17647058824,2783.03948974609,2805,2775.65996758284,2782.66563467492
2807,2762.47058823529,2770.82118225098,2746,2768.96706373524,2771.32817337461
2705,2757.52941176471,2757.2230682373,2741,2761.04048815653,2774.67492260062
2707,2755.29411764706,2746.94715881348,2741,2753.76841804945,2764.39628482972
2746,2742.82352941176,2742.45352172852,2741,2747.69022450216,2762.50464396285
2741,2737.23529411765,2742.40145874023,2741,2742.88025222955,2747.13003095975
2776,2733.41176470588,2743.01766967773,2741,2737.97675086566,2729.88544891641
2722,2728.47058823529,2740.21418762207,2726,2731.51723628466,2718.67492260062
2726,2729.70588235294,2730.90028381348,2726,2722.92922998849,2702.11455108359
2838,2728.94117647059,2714.53744506836,2722,2712.81973477045,2695.63777089783
2625,2727.88235294118,2695.06799316406,2686,2703.52287913531,2699.38699690402
2650,2733.76470588235,2680.43444824219,2650,2698.10571253836,2697.47678018576
2593,2737.88235294118,2678.18977355957,2686,2698.86083712677,2699.85758513932
2686,2737,2690.56103515625,2686,2706.55674261646,2710.25077399381
2725,2735.76470588235,2713.50961303711,2725,2719.95104789865,2720.92879256966
2749,2734.82352941176,2739.87738037109,2749,2736.07910112029,2732.56965944272
2757,2736.11764705882,2762.95941162109,2757,2751.41199381528,2742.39009287926
2839,2737.70588235294,2778.14106750488,2777,2762.89456324344,2751.76780185759
2789,2726.29411764706,2783.3025970459,2789,2768.5654608125,2781.59752321981
2805,2733.82352941176,2779.15010070801,2777,2768.9900930596,2780.82972136223
2777,2735.41176470588,2769.07116699219,2777,2764.69255775633,2783.22600619195
2731,2741.23529411765,2757.57391357422,2760,2757.63691380319,2770.37151702786
2720,2741.17647058824,2747.75814819336,2744,2749.18246754845,2758.52012383901
2760,2742.35294117647,2739.82186889648,2744,2740.58246115517,2741.49535603715
2744,2741.17647058824,2732.07601928711,2744,2732.27072122566,2727.56037151703
2753,2741.35294117647,2723.39625549316,2744,2724.68362450179,2712.32198142415
2644,2735.58823529412,2714.56259155273,2744,2718.20897825836,2709.77089783282
2753,2725.41176470588,2707.57981872559,2692,2713.42826449521,2715.1919504644
2677,2722.76470588235,2704.3480682373,2692,2711.10181229276,2710.7213622291
2692,2721.52941176471,2705.81230163574,2692,2711.25719961245,2709.50464396285
2685,2720,2711.31535339355,2692,2713.25226655258,2710.92569659443
2745,2729.17647058824,2718.22311401367,2729,2716.46548301252,2699.72445820433
2729,2732.35294117647,2722.99291992188,2741,2719.81614164943,2704.50464396285
2760,2728.41176470588,2723.84896850586,2741,2722.95537735801,2722.06191950464
2741,2726.52941176471,2722.8002166748,2741,2726.48698485857,2735.93188854489
2616,2739.82352941176,2724.50456237793,2741,2731.61137000225,2728.39318885449
2760,2739.82352941176,2732.45571899414,2756,2738.19293951792,2743.09287925697
2756,2744.64705882353,2745.77476501465,2756,2746.16843991276,2749.84829721362
2705,2743.47058823529,2759.47184753418,2756,2753.88576999102,2761.21981424149
2876,2744.29411764706,2768.17706298828,2756,2759.972889072,2763.54179566563
2814,2746.05882352941,2770.29943847656,2756,2763.46736404449,2762.47678018576
2677,2747.11764705882,2768.53462219238,2753,2764.1308322958,2762.8173374613
2721,2747.29411764706,2765.92434692383,2753,2762.26498540582,2764.80495356037
2870,2748.11764705882,2762.1947479248,2753,2758.49432557786,2766.57275541796
2753,2751.64705882353,2755.23397827148,2753,2753.49030804004,2758.75851393189
2759,2742.47058823529,2745.59609985352,2753,2747.72598190526,2761.44582043344
2672,2734.41176470588,2737.51898193359,2753,2742.3266083804,2756.32198142415
2699,2736.76470588235,2734.70817565918,2747,2737.75617707888,2732.06811145511
2775,2724.35294117647,2735.96760559082,2747,2732.89434782939,2731.8947368421
2747,2722.52941176471,2735.57620239258,2755,2727.21708111089,2721.61300309597
2763,2725.76470588235,2727.90104675293,2755,2719.72821601678,2706.52631578947
2755,2728.05882352941,2712.18933105469,2747,2710.7799315639,2692.5572755418
2676,2721.41176470588,2693.9118347168,2676,2702.2738217972,2697.62229102167
2604,2722.58823529412,2681.54571533203,2676,2697.16288859606,2697.57585139319
2619,2721.82352941176,2680.99108886719,2676,2697.07118141856,2704.24458204334
2745,2728.52941176471,2692.00242614746,2676,2702.57285109303,2701.30650154799
2665,2729.47058823529,2709.32720947266,2732,2712.02992072472,2706.21052631579
2783,2722.64705882353,2726.83306884766,2745,2723.04470051979,2721.33126934985
2732,2719.76470588235,2740.72975158691,2757,2733.41234203667,2730.02786377709
2760,2716.58823529412,2749.93170166016,2757,2741.12998576293,2740.17956656347
2757,2718.47058823529,2754.51167297363,2757,2745.30695593785,2746.36222910217
2773,2722.11764705882,2754.23785400391,2757,2745.60555822529,2751.96594427245
2746,2718.23529411765,2748.58387756348,2757,2742.03416550973,2760.51083591331
2786,2724.17647058824,2738.22035217285,2746,2735.99115356628,2743.48916408669
2715,2718.35294117647,2726.26490783691,2715,2728.46049850566,2740.34674922601
2659,2723.05882352941,2717.01889038086,2709,2721.1573512272,2718.95046439628
2698,2713.35294117647,2712.35317993164,2709,2714.02623115643,2717.79256965944
2709,2715.70588235294,2709.52822875977,2709,2707.60260163477,2699.2693498452
2787,2712.94117647059,2703.85711669922,2709,2701.25357479752,2691.69659442724
2738,2712,2694.02560424805,2720,2695.37108669105,2684.43034055727
2538,2715.29411764706,2683.9593963623,2720,2691.07837564767,2677.21981424149
2720,2719.35294117647,2679.07942199707,2720,2689.74476769953,2676.76470588235
2646,2714.58823529412,2681.71374511719,2720,2692.16447130636,2694.60371517028
2745,2720.70588235294,2690.67626953125,2720,2699.05525744896,2699.93188854489
2618,2725.11764705882,2703.96728515625,2720,2709.49768139339,2709.07120743034
2772,2729.17647058824,2720.32775878906,2741,2722.2440648327,2717.64086687306
2713,2736.23529411765,2738.3069152832,2741,2735.81900470445,2723.82352941176
2741,2734.11764705882,2755.09324645996,2741,2748.26287275983,2747.70278637771
2829,2729,2767.26969909668,2772,2758.15158575478,2775.9907120743
2815,2744.11764705882,2773.0724029541,2815,2765.09671663666,2767.75541795666
2705,2744,2773.73294067383,2772,2768.31786916938,2777.76780185758
2819,2750.58823529412,2772.15101623535,2767,2768.86066796082,2773.84210526316
2734,2754.29411764706,2770.05563354492,2767,2767.20893334614,2773.19814241486
2767,2762.64705882353,2766.75180053711,2767,2764.19321928022,2763.07120743034
2829,2763.58823529412,2760.93870544434,2767,2760.29565325945,2761.48916408669
2751,2773.29411764706,2753.49903869629,2751,2757.05882509128,2748.84210526316
2651,2769.52941176471,2747.87322998047,2751,2755.05008769707,2754.8947368421
2795,2760.47058823529,2747.47009277344,2758,2755.20956019725,2765.05882352941
2718,2753.88235294118,2753.01318359375,2758,2757.68285203289,2770.86377708978
2758,2749.82352941176,2762.27598571777,2760,2761.20675786315,2768.62229102167
2808,2751.35294117647,2771.42301940918,2760,2764.05238310072,2757.85448916409
2760,2747.17647058824,2776.09530639648,2760,2764.02416961124,2757.40866873065
2788,2745.94117647059,2772.44267272949,2788,2760.01187343541,2750.32507739938
2878,2736.82352941176,2759.3091583252,2760,2751.99766216826,2756.32817337461
2677,2739.17647058824,2740.38409423828,2703,2742.07733232713,2747.09287925697
2675,2742.94117647059,2723.10028076172,2677,2732.41517529108,2734.38390092879
2703,2740.11764705882,2713.75346374512,2677,2725.04189479414,2730.22600619195
2636,2736.35294117647,2713.14971923828,2677,2721.06437693535,2726.30650154799
2845,2736.82352941176,2717.22369384766,2677,2720.21309676571,2714.51083591331
2663,2730,2721.55026245117,2703,2721.11984617428,2716.05882352941
2746,2726.94117647059,2724.51129150391,2715,2722.68062233517,2713.02476780186
2674,2722,2726.39102172852,2715,2723.75676761592,2714.28792569659
2791,2716.58823529412,2727.04280090332,2715,2723.97476865904,2723.33436532508
2715,2719.11764705882,2725.67152404785,2715,2723.41338117266,2725.173374613
2747,2719.52941176471,2722.36625671387,2715,2722.02147299194,2727.0773993808
2654,2720.17647058824,2718.66165161133,2715,2720.48553874863,2725.87616099071
2766,2722.52941176471,2716.43348693848,2708,2719.36628867442,2718.03405572755
2692,2710.29411764706,2716.65649414063,2708,2718.48354687756,2730.31269349845
2708,2713.58823529412,2718.86824035645,2708,2718.18388281525,2719.08049535604
2704,2710.11764705882,2721.10597229004,2708,2717.15035150249,2717.31578947368
2786,2715.70588235294,2720.61492919922,2708,2715.07517310753,2702.42105263158
2720,2712.70588235294,2715.60649108887,2714,2711.39643418298,2703.78637770898
2682,2714.64705882353,2706.86131286621,2714,2707.05175404806,2701.24767801858
